Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_040,24D9,2026-02-14,13:53:12,Salida,Permitido
User_018,0888,2026-05-11,05:55:12,Salida,Permitido
User_014,0D69,2026-03-30,16:11:12,Entrada,Permitido
User_016,17A3,2026-05-03,05:58:12,Salida,Permitido
User_045,1956,2026-03-23,09:36:12,Salida,Permitido
User_044,1C43,2026-02-18,10:35:12,Entrada,Permitido
User_008,1532,2026-03-17,14:53:12,Entrada,Permitido
User_007,05BA,2026-04-24,18:19:12,Entrada,Permitido
User_023,0DE6,2026-04-13,17:51:12,Entrada,Permitido
User_035,11CC,2026-03-29,09:25:12,Salida,Permitido
User_014,0D69,2026-03-09,02:53:12,Entrada,Permitido
User_032,221E,2026-04-03,16:43:12,Salida,Permitido
User_039,2640,2026-02-25,09:43:12,Salida,Permitido
User_028,0E96,2026-04-17,15:53:12,Salida,Permitido
User_006,1C61,2026-03-10,10:41:12,Salida,Permitido
User_028,0E96,2026-05-10,15:50:12,Salida,Permitido
User_027,04A5,2026-04-13,09:38:12,Entrada,Permitido
User_042,0E1C,2026-03-26,10:35:12,Salida,Permitido
User_032,221E,2026-05-09,10:00:12,Entrada,Permitido
User_039,2640,2026-02-12,18:14:12,Entrada,Permitido
User_017,1CFC,2026-04-10,14:05:12,Entrada,Permitido
User_001,204E,2026-03-01,22:13:12,Entrada,Permitido
User_006,1C61,2026-03-14,10:07:12,Entrada,Permitido
User_024,2291,2026-04-20,14:03:12,Salida,Permitido
User_048,240A,2026-02-26,11:17:12,Salida,Permitido
User_036,131A,2026-03-01,16:37:12,Entrada,Permitido
User_032,221E,2026-04-22,15:50:12,Salida,Permitido
User_028,0E96,2026-04-08,09:36:12,Entrada,Permitido
User_042,0E1C,2026-02-17,18:08:12,Entrada,Permitido
User_001,204E,2026-03-30,15:23:12,Salida,Permitido
User_009,19B2,2026-03-01,15:35:12,Entrada,Permitido
User_011,0A7D,2026-04-23,14:47:12,Salida,Permitido
User_035,11CC,2026-05-10,14:05:12,Entrada,Denegado
User_036,131A,2026-03-15,08:15:12,Entrada,Permitido
User_020,1121,2026-02-18,14:44:12,Entrada,Permitido
User_022,25C2,2026-03-04,16:57:12,Salida,Denegado
User_008,1532,2026-03-09,05:44:12,Salida,Permitido
User_005,1A4E,2026-04-12,09:59:12,Entrada,Permitido
User_049,1038,2026-02-27,12:57:12,Salida,Permitido
User_041,2141,2026-03-19,13:35:12,Entrada,Permitido
User_031,0B53,2026-04-11,11:32:12,Entrada,Permitido
User_003,18F6,2026-02-28,16:36:12,Entrada,Permitido
User_003,18F6,2026-03-28,13:33:12,Entrada,Permitido
User_042,0E1C,2026-02-12,09:37:12,Salida,Permitido
User_043,1F69,2026-03-30,05:37:12,Salida,Permitido
User_013,1F0D,2026-04-11,15:09:12,Entrada,Permitido
User_020,1121,2026-04-16,12:25:12,Salida,Permitido
User_028,0E96,2026-04-17,10:43:12,Salida,Permitido
User_025,0BE7,2026-04-09,06:09:12,Salida,Permitido
User_042,0E1C,2026-04-21,14:26:12,Entrada,Permitido
User_033,08DB,2026-02-18,10:16:12,Entrada,Permitido
User_032,221E,2026-03-29,15:46:12,Salida,Permitido
User_013,1F0D,2026-03-12,12:30:12,Entrada,Permitido
User_037,266E,2026-05-11,12:04:12,Entrada,Permitido
User_012,06E9,2026-02-11,11:45:12,Entrada,Permitido
User_025,0BE7,2026-02-11,11:27:12,Entrada,Permitido
User_005,1A4E,2026-03-04,08:33:12,Entrada,Permitido
User_005,1A4E,2026-03-29,14:00:12,Entrada,Denegado
User_005,1A4E,2026-04-27,10:41:12,Salida,Permitido
